t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
197,ucb,1,250.60798303456977,2,46667.58240555646,239.0,195.2618510692739,191.42893244362702,-66.12494092634213,7250.2251302728055,205.09104684010126
198,ucb,1,261.34971296414733,2,46928.932118520606,241.0,194.72585941294858,191.42893244362702,-60.754075961553355,7189.471054311252,204.53570213593687
199,ucb,1,235.20972998812795,1,47164.141848508734,242.0,194.89314813433361,191.42893244362702,43.78079754450093,7233.251851855754,204.64973197925357
200,ucb,1,249.77015901822597,2,47413.91200752696,244.0,194.31931150625803,191.42893244362702,-66.54385293451404,7166.70799892124,204.06106295733372
201,ucb,1,246.4433200075291,1,47660.35532753449,245.0,194.53206256136525,191.42893244362702,55.01438756390209,7221.722386485142,204.2168800788418
202,ucb,1,264.251962013077,1,47924.607289547566,246.0,194.81547678677873,191.42893244362702,72.82302956944997,7294.545416054592,204.43678880387563
203,ucb,1,243.00165998283774,1,48167.608949530404,247.0,195.01056254870608,191.42893244362702,51.57272753921072,7346.118143593803,204.57753650890834
204,ucb,1,242.93737002881244,1,48410.54631955922,248.0,195.20381580467426,191.42893244362702,51.50843758518542,7397.626581178989,204.71702681261706
205,ucb,1,242.417735978961,1,48652.96405553818,249.0,195.3934299419204,191.42893244362702,50.98880353533397,7448.615384714323,204.8536235849589
206,ucb,1,260.88675297796726,1,48913.850808516145,250.0,195.65540323406458,191.42893244362702,69.45782053434024,7518.073205248664,205.05590925063763
207,ucb,1,247.57075303932652,1,49161.42156155547,251.0,195.86223729703374,191.42893244362702,56.1418205956995,7574.2150258443635,205.2088403434027
208,ucb,1,242.94530600309372,2,49404.366867558565,253.0,195.27417734212872,191.42893244362702,-69.95627944208016,7504.258746402284,204.6107247195323
209,ucb,1,249.01778204366565,2,49653.38464960223,255.0,194.7191554886362,191.42893244362702,-66.9200414217942,7437.33870498049,204.0426266082011
210,ucb,1,246.48140097269788,2,49899.86605057493,257.0,194.16290292052503,191.42893244362702,-68.18823195727808,7369.150473023212,203.47359895945567
211,ucb,1,243.33146499702707,1,50143.197515571956,258.0,194.35347874252696,191.42893244362702,51.90253255340005,7421.053005576612,203.613451120991
212,ucb,1,240.9990599262528,1,50384.19657549821,259.0,194.53357751157608,191.42893244362702,49.57012748262579,7470.623133059238,203.7441700328975
213,ucb,1,267.47518399497494,1,50651.67175949318,260.0,194.81412215189687,191.42893244362702,76.04625155134792,7546.669384610586,203.96622931499533
214,ucb,1,240.57216494111344,1,50892.2439244343,261.0,194.98944032350306,191.42893244362702,49.14323249748642,7595.812617108073,204.09333325814157
215,ucb,1,242.52596299629658,1,51134.76988743059,262.0,195.17087743294118,191.42893244362702,51.097030552669565,7646.909647660743,204.22631813612827
216,ucb,1,244.87036804202944,1,51379.64025547262,263.0,195.35984888012405,191.42893244362702,53.44143559840242,7700.3510832591455,204.36647003235552
217,ucb,1,234.43271091673523,1,51614.07296638936,264.0,195.50785214541423,191.42893244362702,43.00377847310821,7743.354861732254,204.46979044776577
218,ucb,1,254.5113239903003,1,51868.58429037966,265.0,195.73050675614965,191.42893244362702,63.08239154667328,7806.4372532789275,204.64116556263747
219,ucb,1,265.1136899366975,1,52133.697980316356,266.0,195.991345790663,191.42893244362702,73.68475749307046,7880.122010771998,204.8475564308083
220,ucb,1,235.54923199117184,1,52369.24721230753,267.0,196.13950266781845,191.42893244362702,44.12029954754482,7924.242310319543,204.9519838987007
221,ucb,1,262.61472096666694,1,52631.861933274195,268.0,196.38754452714252,191.42893244362702,71.18578852303992,7995.4280988425835,205.14745080401585
222,ucb,1,258.7973990594037,2,52890.6593323336,270.0,195.8913308604948,191.42893244362702,-62.030232913925175,7933.397865928659,204.63735820284202
223,ucb,1,251.06131099164486,2,53141.72064332524,272.0,195.37397295340162,191.42893244362702,-65.89827694780459,7867.499588980854,204.1082163787148
224,ucb,1,264.9806609842926,2,53406.701304309536,274.0,194.9149682639034,191.42893244362702,-58.938601951480706,7808.560987029374,203.63235002730903
225,ucb,1,249.25926298601553,1,53655.96056729555,275.0,195.11258388107473,191.42893244362702,57.83033054238851,7866.391317571763,203.78343252054978
226,ucb,1,245.6155150430277,1,53901.57608233858,276.0,195.2955655157195,191.42893244362702,54.18658259940068,7920.5779001711635,203.92149219884178
227,ucb,1,251.29555899184197,2,54152.87164133042,278.0,194.79450230694397,191.42893244362702,-65.78115294770603,7854.796747223458,203.4082219516095
228,ucb,1,245.74662395752966,1,54398.61826528795,279.0,194.97712639888155,191.42893244362702,54.317691513902645,7909.114438737361,203.54658274247853
229,ucb,1,253.92567104427144,1,54652.54393633222,280.0,195.18765691547222,191.42893244362702,62.49673860064442,7971.611177338005,203.71068400730522
230,ucb,1,258.33366997539997,1,54910.87760630762,281.0,195.4123758231588,191.42893244362702,66.90473753177295,8038.5159148697785,203.88803136434447
231,ucb,1,257.77252996340394,1,55168.650136271026,282.0,195.63351112152847,191.42893244362702,66.34359751977692,8104.859512389556,204.06241485495633
232,ucb,1,252.0137619576417,1,55420.66389822867,283.0,195.83273462271615,191.42893244362702,60.58482951401467,8165.444341903571,204.2170966198037
233,ucb,1,246.3699749787338,1,55667.0338732074,284.0,196.01068265213874,191.42893244362702,54.94104253510679,8220.385384438678,204.3526364216009
234,ucb,1,258.134110015817,1,55925.16798322322,285.0,196.2286595902569,191.42893244362702,66.70517757218997,8287.090562010868,204.52501293953108
235,ucb,1,249.67268505133688,2,56174.840668274555,287.0,195.73115215426674,191.42893244362702,-66.59258991795858,8220.49797209291,204.0174417903982
236,ucb,1,244.1210940014571,1,56418.96176227601,288.0,195.8991727856806,191.42893244362702,52.692161557830076,8273.19013365074,204.14475497202062
237,ucb,1,256.0130429919809,2,56674.97480526799,290.0,195.4309476043724,191.42893244362702,-63.422410947636564,8209.767722703104,203.66438756838636
238,ucb,1,246.07540399301797,1,56921.05020926101,291.0,195.60498353697943,191.42893244362702,54.64647154939095,8264.414194252495,203.79775554456444
239,ucb,1,253.50149598671123,1,57174.55170524772,292.0,195.803259264547,191.42893244362702,62.072563543084215,8326.48675779558,203.95356664312916
240,ucb,1,253.36913904175162,2,57427.920844289474,294.0,195.3330640962227,191.42893244362702,-64.74436292275121,8261.742394872828,203.47213986978178
241,ucb,1,249.0252389688976,2,57676.94608325837,296.0,194.8545475785756,191.42893244362702,-66.91631295917821,8194.82608191365,202.9832264308633
242,ucb,1,258.44282703474164,1,57935.38891029311,297.0,195.06864952960643,191.42893244362702,67.01389459111462,8261.839976504765,203.1543980376654
243,ucb,1,269.85024608438835,2,58205.2391563775,299.0,194.66635169357025,191.42893244362702,-56.50380940143285,8205.336167103333,202.73581352849075
244,ucb,1,239.63104304857552,1,58444.87019942608,300.0,194.81623399808691,191.42893244362702,48.2021106049485,8253.538277708281,202.8486429765644
245,ucb,1,247.26824695244431,2,58692.13844637852,302.0,194.3448292926441,191.42893244362702,-67.79480896740486,8185.743468740877,202.36709574555928
246,ucb,1,240.3735020197928,1,58932.511948398314,303.0,194.4967391036248,191.42893244362702,48.944569576165776,8234.688038317043,202.48226667366302
247,ucb,1,236.16595898056403,2,59168.67790737888,305.0,193.9956652700947,191.42893244362702,-73.345952953345,8161.342085363698,201.97383723279927
248,ucb,1,226.95161000592634,1,59395.629517384805,306.0,194.10336443589804,191.42893244362702,35.52267756229932,8196.864762925998,202.04884555944528
249,ucb,1,237.10932105313987,2,59632.738838437945,308.0,193.61278843648682,191.42893244362702,-72.87427191705709,8123.990491008941,201.55037281298036
250,ucb,1,236.5936550195329,1,59869.33249345748,309.0,193.7518850920954,191.42893244362702,45.16472257590587,8169.155213584847,201.65466829573796
251,ucb,1,233.62247500335798,1,60102.954968460836,310.0,193.88049989826075,191.42893244362702,42.19354255973096,8211.348756144578,201.7495282562947
252,ucb,1,233.3608019980602,1,60336.315770458896,311.0,194.00744620726334,191.42893244362702,41.93186955443318,8253.280625699012,201.84305273482065
253,ucb,1,241.82824295712635,2,60578.14401341602,313.0,193.54039620899687,191.42893244362702,-70.51481096506384,8182.765814733948,201.36700019801913
254,ucb,1,248.3231980004348,2,60826.46721141646,315.0,193.0998959092586,191.42893244362702,-67.26733344340963,8115.498481290539,200.91550662376298
255,ucb,1,250.5728149553761,1,61077.04002637183,316.0,193.2817722353539,191.42893244362702,59.14388251174907,8174.642363802288,201.06028011744115
256,ucb,1,230.82234198227525,2,61307.86236835411,318.0,192.7920200262708,191.42893244362702,-76.0177614524894,8098.624602349799,200.5637635427959
257,ucb,1,219.33226397959515,1,61527.1946323337,319.0,192.87521828317776,191.42893244362702,27.903331535968135,8126.527933885767,200.61800776371152
258,ucb,1,233.03941392805427,1,61760.23404626176,320.0,193.000731394568,191.42893244362702,41.610481484427254,8168.138415370195,200.711441210871
259,ucb,1,233.75249502714723,2,61993.986541288905,322.0,192.52790851331957,191.42893244362702,-74.5526849300534,8093.585730440142,200.2310103014309
260,ucb,1,233.5490970290266,2,62227.53563831793,324.0,192.0602951799936,191.42893244362702,-74.65438392911372,8018.931346511028,199.75547490663365
261,ucb,1,231.47334199165925,2,62459.00898030959,326.0,191.59205208683923,191.42893244362702,-75.69226144779739,7943.239085063231,199.2794476890087
262,ucb,1,247.0367510104552,1,62706.045731320046,327.0,191.76160774103988,191.42893244362702,55.60781856682817,7998.846903630059,199.41435532550994
263,ucb,1,234.5611010096036,1,62940.60683232965,328.0,191.89209400100503,191.42893244362702,43.13216856597657,8041.979072196036,199.51336024292993
264,ucb,1,245.69750297814608,2,63186.304335307796,330.0,191.4736495009327,191.42893244362702,-68.58018095455398,7973.3988912414825,199.08386663646576
265,ucb,1,233.80750603973866,2,63420.111841347534,332.0,191.02443325707088,191.42893244362702,-74.52517942375769,7898.873711817725,198.62603870545408
266,ucb,1,244.11200598115101,1,63664.223847328685,333.0,191.18385539738344,191.42893244362702,52.683073537523995,7951.556785355249,198.75238861455324
267,ucb,1,236.44430603599176,1,63900.66815336468,334.0,191.31936572863677,191.42893244362702,45.01537359236474,7996.572158947614,198.85679835810294
268,ucb,1,243.8396440120414,1,64144.50779737672,335.0,191.47614267873647,191.42893244362702,52.41071156841437,8048.982870516029,198.98106036267183
269,ucb,1,252.80287896748632,2,64397.310676344205,337.0,191.0899426597751,191.42893244362702,-65.02749295988386,7983.955377556145,198.5822712369634
270,ucb,1,243.4937439393252,2,64640.80442028353,339.0,190.68083899788653,191.42893244362702,-69.68206047396441,7914.273317082181,198.16240566719674
271,ucb,1,238.23435400845483,1,64879.038774291985,340.0,190.82070227732936,191.42893244362702,46.80542156482781,7961.078738647009,198.2715935373364
272,ucb,1,233.60743501689285,2,65112.64620930888,342.0,190.38785441318385,191.42893244362702,-74.6252149351806,7886.453523711829,197.8300332336568
273,ucb,1,232.89518494857475,1,65345.54139425745,343.0,190.5117824905465,191.42893244362702,41.46625250494773,7927.919776216777,197.9248039139674
274,ucb,1,243.68591100210324,1,65589.22730525956,344.0,190.66635844552195,191.42893244362702,52.25697855847622,7980.176754775253,198.04814921609173
275,ucb,1,264.8885640082881,1,65854.11586926784,345.0,190.88149527324012,191.42893244362702,73.45963156466107,8053.636386339915,198.22782775047935
276,ucb,1,243.29421599395573,1,66097.4100852618,346.0,191.0329771250341,191.42893244362702,51.86528355032871,8105.501669890244,198.34864916668172
277,ucb,1,240.87969801621512,1,66338.28978327801,347.0,191.1766276175159,191.42893244362702,49.4507655725881,8154.952435462832,198.46236854863233
278,ucb,1,247.9466080549173,1,66586.23639133293,348.0,191.33975974520956,191.42893244362702,56.51767561129029,8211.470111074123,198.5943265206491
279,ucb,1,244.70223498065025,2,66830.93862631358,350.0,190.94553893232452,191.42893244362702,-69.0778149533019,8142.392296120821,198.18985326319378
280,ucb,1,237.43771796580404,1,67068.37634427939,351.0,191.07799528284724,191.42893244362702,46.00878552217702,8188.401081642998,198.29368359309487
281,ucb,1,258.0351650249213,1,67326.41150930431,352.0,191.26821451506905,191.42893244362702,66.60623258129428,8255.007314224293,198.45131283170127
282,ucb,1,238.71193901868537,2,67565.123448323,354.0,190.86193064498022,191.42893244362702,-72.07296293428433,8182.934351290009,198.03611417909048
283,ucb,1,232.49254701659083,1,67797.61599533958,355.0,190.97919998687206,191.42893244362702,41.063614572963814,8223.997965862973,198.1263142650525
284,ucb,1,252.13264802005142,1,68049.74864335964,356.0,191.15097933527989,191.42893244362702,60.7037155764244,8284.701681439397,198.26732296937365
285,ucb,1,238.94164199009538,2,68288.69028534973,358.0,190.75053152332327,191.42893244362702,-71.95811144857933,8212.743569990818,197.85799049158496
286,ucb,1,246.70816399157047,1,68535.3984493413,359.0,190.9064023658532,191.42893244362702,55.27923154794345,8268.022801538762,197.98454534521187
287,ucb,1,251.07084901537746,1,68786.46929835668,360.0,191.07352582876854,191.42893244362702,59.64191657175044,8327.664718110513,198.1217192565043
288,ucb,1,244.3485910189338,1,69030.81788937561,361.0,191.22110218663605,191.42893244362702,52.919658575306784,8380.58437668582,198.2408606785724
289,ucb,1,244.83856098959222,1,69275.6564503652,362.0,191.36921671371604,191.42893244362702,53.409628545965205,8433.994005231785,198.36064911124853
290,ucb,1,240.33337406581268,1,69515.98982443102,363.0,191.50410419953448,191.42893244362702,48.90444162218566,8482.898446853971,198.46827148292692
291,ucb,1,243.34244296187535,2,69759.33226739289,365.0,191.12145826682985,191.42893244362702,-69.75771096268934,8413.140735891282,198.0764497992433
292,ucb,1,250.5584469763562,1,70009.89071436925,366.0,191.28385441084495,191.42893244362702,59.12951453272919,8472.270250424011,198.2099917767932
293,ucb,1,241.01458198856562,2,70250.90529635781,368.0,190.89919917488535,191.42893244362702,-70.92164144934421,8401.348608974668,197.81656038042607
294,ucb,1,243.60718799289316,1,70494.51248435071,369.0,191.04203925298296,191.42893244362702,52.17825554926614,8453.526864523934,197.93219327843735
295,ucb,1,250.4890050040558,1,70745.00148935476,370.0,191.20270672798586,191.42893244362702,59.06007256042878,8512.586937084363,198.06457819462278
296,ucb,1,248.7900310079567,2,70993.79152036272,372.0,190.8435255923729,191.42893244362702,-67.03391693964866,8445.553020144715,197.69530720369224
297,ucb,1,252.3807210382074,1,71246.17224140093,373.0,191.0085046686352,191.42893244362702,60.95178859458039,8506.504808739295,197.83202073827852
298,ucb,1,245.06016907980666,2,71491.23241048073,375.0,190.64328642794862,191.42893244362702,-68.89884790372369,8437.605960835572,197.45738423977915
299,ucb,1,244.22877898905426,1,71735.46118946979,376.0,190.7858010358239,191.42893244362702,52.79984654542724,8490.405807381,197.57344229126616
300,ucb,1,271.36367798084393,2,72006.82486745063,378.0,190.49424568108634,191.42893244362702,-55.74709345320505,8434.658713927794,197.2678047441015
301,ucb,1,248.10719094239175,1,72254.93205839302,379.0,190.6462587292692,191.42893244362702,56.678258498764734,8491.33697242656,197.39302490715147
302,ucb,1,233.15132298739627,1,72488.08338138042,380.0,190.75811416152743,191.42893244362702,41.72239054376925,8533.059362970329,197.48088313339287
303,ucb,1,269.4308090140112,1,72757.51419039443,381.0,190.9646041742636,191.42893244362702,78.00187657038416,8611.061239540713,197.65723099094342
304,ucb,1,256.68247701833025,2,73014.19666741276,383.0,190.637589209955,191.42893244362702,-63.087693934461896,8547.973545606252,197.31910419834938
305,ucb,1,250.95398200210184,1,73265.15064941486,384.0,190.79466314951787,191.42893244362702,59.52504955847482,8607.498595164727,197.4496026844899
306,ucb,1,262.8448430332355,2,73527.9954924481,386.0,190.48703495452875,191.42893244362702,-60.00651092700926,8547.492084237718,197.12985846575927
