t,strategy,k,T_r,A_r,S_N_k,S_A_k,estimated_C_k,oracle_C,instant_regret,cumulative_regret,running_C_ratio_of_sums
197,ucb,3,477.33200501534157,1,74594.81675608549,390.0,191.26876091303973,188.05694964921207,289.2750553661295,21277.31154760401,197.56296637985466
198,ucb,3,457.2664680017624,1,75052.08322408726,391.0,191.94906195418736,188.05694964921207,269.20951835255033,21546.52106595656,198.07520208325093
199,ucb,3,489.2425869766157,4,75541.32581106387,395.0,191.2438628128199,188.05694964921207,-65.74630290505814,21480.7747630515,197.48213315691748
200,ucb,3,469.6699019696098,2,76010.99571303348,397.0,191.46346527212464,188.05694964921207,46.77800133559282,21527.552764387092,197.62775817768897
201,ucb,3,464.606109977467,1,76475.60182301095,398.0,192.14975332414812,188.05694964921207,276.5491603282549,21804.101924715345,198.1471713134862
202,ucb,3,473.51859300397336,4,76949.12041601492,402.0,191.4157224278978,188.05694964921207,-69.67730139821873,21734.424623317125,197.5312058844322
203,ucb,3,467.4618030257989,4,77416.58221904072,406.0,190.68123699271112,188.05694964921207,-71.19149889276235,21663.23312442436,196.91307749264692
204,ucb,3,527.2844739956781,2,77943.8666930364,408.0,191.03888895352057,188.05694964921207,75.58528734862699,21738.818411772987,197.16776894114003
205,ucb,3,483.2677060039714,1,78427.13439904037,409.0,191.75338483872952,188.05694964921207,295.2107563547593,22034.029168127745,197.71272120221207
206,ucb,3,471.48096398450434,4,78898.61536302487,413.0,191.03780959570187,188.05694964921207,-70.18670865308599,21963.842459474658,197.10899734432107
207,ucb,3,467.00289301224984,1,79365.61825603712,414.0,191.704391922795,188.05694964921207,278.94594336303777,22242.788402837694,197.61823110973225
208,ucb,3,464.6539659879636,2,79830.27222202509,416.0,191.89969284140645,188.05694964921207,44.27003334476973,22287.058436182462,197.74871513937228
209,ucb,3,463.96436702343635,4,80294.23658904852,420.0,191.17675378344887,188.05694964921207,-72.06585789335298,22214.992578289108,197.13858362158487
210,ucb,3,465.8173979842104,4,80760.05398703273,424.0,190.47182544111493,188.05694964921207,-71.60260015315947,22143.389978135947,196.54092262806242
211,ucb,3,500.2597590209916,1,81260.31374605373,425.0,191.20073822600875,188.05694964921207,312.20280937177955,22455.592787507725,197.10232528313253
212,ucb,3,490.3786249924451,4,81750.69237104617,429.0,190.5610544779631,188.05694964921207,-65.4622934011008,22390.130494106623,196.55548000581126
213,ucb,3,516.9435850111768,1,82267.63595605735,430.0,191.320083618738,188.05694964921207,328.8866353619647,22719.017129468586,197.14227140692
214,ucb,3,487.28963200119324,2,82754.92558805854,432.0,191.56232775013552,188.05694964921207,55.58786635138455,22774.60499581997,197.3119887229553
215,ucb,3,486.1278559837956,4,83241.05344404234,436.0,190.91984734872096,188.05694964921207,-66.52498565326317,22708.080010166705,196.7628581089915
216,ucb,3,509.176257008221,2,83750.22970105056,438.0,191.21057009372274,188.05694964921207,66.53117885489843,22774.6111890216,196.97161359778255
217,ucb,3,483.93937898799777,1,84234.16908003855,439.0,191.87737831443863,188.05694964921207,295.8824293387857,23070.493618360386,197.48867263452166
218,ucb,3,524.6125120320357,4,84758.78159207059,443.0,191.32907808593814,188.05694964921207,-56.90382164120314,23013.58979671918,197.01399968549475
219,ucb,3,486.76991602405906,2,85245.55150809465,445.0,191.5630370968419,188.05694964921207,55.32800836281746,23068.917805081997,197.17931504494763
220,ucb,3,522.0646919915453,1,85767.6162000862,446.0,192.30407219750268,188.05694964921207,334.0077423423332,23402.92554742433,197.75740290428323
221,ucb,3,484.9352450110018,1,86252.5514450972,447.0,192.9587280650944,188.05694964921207,296.87829536178975,23699.803842786117,198.26748788138218
222,ucb,3,474.21382399625145,2,86726.76526909345,449.0,193.15537921847093,188.05694964921207,49.04996234891365,23748.85380513503,198.4049725685211
223,ucb,3,472.0926489972044,4,87198.85791809065,453.0,192.49196008408532,188.05694964921207,-70.03378739991098,23678.820017735117,197.83989833077615
224,ucb,3,465.58950701728463,4,87664.44742510794,457.0,191.82592434378105,188.05694964921207,-71.65957289489091,23607.160444840225,197.27136414874155
225,ucb,3,477.03901602653787,3,88141.48644113448,460.0,191.6119270459445,188.05694964921207,-29.043944307032774,23578.116500533193,197.0721018632907
226,ucb,3,482.9342859738972,4,88624.42072710837,464.0,191.0009067394577,188.05694964921207,-67.32337815573777,23510.793122377454,196.5456292400506
227,ucb,3,478.37887197965756,4,89102.79959908803,468.0,190.39059743394878,188.05694964921207,-68.46223165429768,23442.330890723155,196.018568204125
228,ucb,3,472.1848609915469,1,89574.98446007958,469.0,190.99143808119314,188.05694964921207,284.1279113423348,23726.45880206549,196.49064733709494
229,ucb,3,469.3061550206039,4,90044.29061510018,473.0,190.36847910169172,188.05694964921207,-70.7304108940611,23655.728391171426,195.95303030088482
230,ucb,3,472.2492409928236,1,90516.539856093,474.0,190.96316425336076,188.05694964921207,284.19229134361154,23939.920682515036,196.42132896307453
231,ucb,3,456.56362699810416,4,90973.10348309111,478.0,190.32030017383076,188.05694964921207,-73.91604289968603,23866.00463961535,195.86725204581157
232,ucb,3,466.7134639748838,3,91439.81694706599,481.0,190.10356953651973,188.05694964921207,-32.48579499091747,23833.518844624432,195.6647590941155
233,ucb,3,463.0909529805649,1,91902.90790004656,482.0,190.66993340258622,188.05694964921207,275.03400333135284,24108.552847955783,196.11196008723667
234,ucb,3,484.5877030165866,4,92387.49560306314,486.0,190.09772757831922,188.05694964921207,-66.91002389506542,24041.642824060717,195.61385354681747
235,ucb,3,468.0531269987114,1,92855.54873006186,487.0,190.6684778851373,188.05694964921207,279.9961773494993,24321.639001410214,196.06565997045246
236,ucb,3,474.51219597132877,4,93330.06092603318,491.0,190.0815904807193,188.05694964921207,-69.42890065637988,24252.210100753833,195.55536269877126
237,ucb,3,526.0068759962451,2,93856.06780202943,493.0,190.3774194767331,188.05694964921207,74.94648834891046,24327.156589102742,195.77686705115008
238,ucb,3,467.27439801907167,4,94323.3422000485,497.0,189.7853967807817,188.05694964921207,-71.23835014444415,24255.918238958297,195.26164181430582
239,ucb,3,474.7126119909808,1,94798.05481203948,498.0,190.35753978321182,188.05694964921207,286.65566234176873,24542.573901300064,195.71677368755775
240,ucb,3,483.7482940056361,2,95281.80310604512,500.0,190.56360621209024,188.05694964921207,53.81719735360599,24596.39109865367,195.86663528923066
241,ucb,3,468.81157101597637,1,95750.6146770611,501.0,191.11899137137942,188.05694964921207,280.7546213667643,24877.14572002043,196.3090095772805
242,ucb,3,483.87002100935206,1,96234.48469807045,502.0,191.70216075312837,188.05694964921207,295.81307136014,25172.95879138057,196.77431865726766
243,ucb,3,488.78342800890096,4,96723.26812607935,506.0,191.15270380648093,188.05694964921207,-65.86109264698683,25107.09769873358,196.29471440225132
244,ucb,3,474.3671119795181,4,97197.63523805887,510.0,190.58359850599777,188.05694964921207,-69.46517165433255,25037.632527079248,195.79821001626172
245,ucb,3,461.96348100784235,1,97659.59871906671,511.0,191.11467459699944,188.05694964921207,273.9065313586303,25311.539058437877,196.22271603060236
246,ucb,3,464.99815897550434,1,98124.59687804221,512.0,191.6496032774262,188.05694964921207,276.94120932629227,25588.480267764167,196.65070240471843
247,ucb,3,472.98218301148154,4,98597.5790610537,516.0,191.08057957568545,188.05694964921207,-69.81140389634169,25518.668863867824,196.15446723603586
248,ucb,3,458.13877900945954,1,99055.71784006315,517.0,191.5971331529268,188.05694964921207,270.08182936024747,25788.75069322807,196.5683445058201
249,ucb,3,482.44885497842915,4,99538.16669504158,521.0,191.0521433686019,188.05694964921207,-67.44473590460478,25721.305957323464,196.0913829311814
250,ucb,3,499.38325298717245,1,100037.54994802875,522.0,191.64281599239226,188.05694964921207,311.3263033379604,26032.632260661423,196.56676203785224
251,ucb,3,462.1788320073392,4,100499.7287800361,526.0,191.06412315596216,188.05694964921207,-72.51224164737727,25960.120019014044,196.06195173233186
252,ucb,3,473.62530100508593,1,100973.35408104118,527.0,191.6002923738922,188.05694964921207,285.56835135587386,26245.688370369917,196.49362101580428
253,ucb,3,474.1670770163182,2,101447.5211580575,529.0,191.77225171655482,188.05694964921207,49.026588858947036,26294.714959228862,196.6194812250829
254,ucb,3,470.8984030294232,2,101918.41956108692,531.0,191.93676000204692,188.05694964921207,47.39225186549953,26342.10721109436,196.73951127234605
255,ucb,3,477.46444898075424,1,102395.88401006768,532.0,192.47346618433772,188.05694964921207,289.40749933154217,26631.5147104259,197.17272876880963
256,ucb,3,485.33797601703554,4,102881.22198608471,536.0,191.9425783322476,188.05694964921207,-66.72245564495319,26564.792254780947,196.70746352485534
257,ucb,3,474.48416697443463,1,103355.70615305915,537.0,192.4687265420096,188.05694964921207,286.42721732522256,26851.219472106168,197.13284898189912
258,ucb,3,480.07094601052813,1,103835.77709906967,538.0,193.00330315812207,188.05694964921207,292.01399636131606,27143.233468467482,197.56547604157592
259,ucb,3,472.6104229921475,4,104308.38752206182,542.0,192.45089948719894,188.05694964921207,-69.9043439011752,27073.329124566306,197.08272303067292
260,ucb,3,471.4781529910397,4,104779.86567505286,546.0,191.90451588837522,188.05694964921207,-70.18741140145215,27003.141713164852,196.60409351536833
261,ucb,3,468.1946919881739,2,105248.06036704103,548.0,192.05850431941795,188.05694964921207,46.040396344874864,27049.182109509726,196.71702499873797
262,ucb,3,330.6468869850505,1,105578.70725402609,549.0,192.3109421749109,188.05694964921207,142.58993733583844,27191.772046845563,196.91842328743917
263,ucb,3,473.8308149971999,4,106052.53806902329,553.0,191.77674153530432,188.05694964921207,-69.59924589991209,27122.17280094565,196.44930089857138
264,ucb,3,462.9291959863622,3,106515.46726500965,556.0,191.57458141188786,188.05694964921207,-33.747217653758014,27088.42558329189,196.26117782311104
265,ucb,3,497.8883349976968,1,107013.35560000734,557.0,192.12451633753562,188.05694964921207,309.83138534848473,27398.256968640373,196.70936082039867
266,ucb,3,481.72737201093696,4,107495.08297201828,561.0,191.61333863104863,188.05694964921207,-67.62510664647783,27330.631861993894,196.2586812468822
267,ucb,3,329.511249990901,1,107824.59422200918,562.0,191.85870858008752,188.05694964921207,141.4543003416889,27472.08616233558,196.45521895889402
268,ucb,3,471.1404859845061,1,108295.73470799369,563.0,192.35476857547724,188.05694964921207,283.083536335294,27755.169698670874,196.85976279840156
269,ucb,3,477.4830069800373,4,108773.21771497373,567.0,191.83989014986548,188.05694964921207,-68.68619790420274,27686.48350076667,196.40594721390147
270,ucb,3,496.86351101263426,4,109270.08122598636,571.0,191.36616677055403,188.05694964921207,-63.841071896053506,27622.642428870615,195.98562657657544
271,ucb,3,464.20775703154504,4,109734.2889830179,575.0,190.84224170959635,188.05694964921207,-72.00501039132581,27550.637418479288,195.52291348066407
272,ucb,3,478.9843049948104,4,110213.27328801272,579.0,190.35107649052281,188.05694964921207,-68.31087340050948,27482.326545078777,195.0867877987535
273,ucb,3,493.45245701260865,4,110706.72574502532,583.0,189.8914678302321,188.05694964921207,-64.69383539605991,27417.632709682715,194.6763518986356
274,ucb,3,483.5230380122084,1,111190.24878303753,584.0,190.39426161479028,188.05694964921207,295.46608836299635,27713.09879804571,195.088990021655
275,ucb,3,486.3482029759325,1,111676.59698601346,585.0,190.9001657880572,188.05694964921207,298.29125332672044,28011.39005137243,195.50448105297352
276,ucb,3,483.4507090272382,4,112160.0476950407,589.0,190.4245291936175,188.05694964921207,-67.19427239240252,27944.195778980025,195.08098145696692
277,ucb,3,461.98928501689807,1,112622.0369800576,590.0,190.8848084407756,188.05694964921207,273.932335367686,28218.12811434771,195.45903854416227
278,ucb,3,471.90490501816384,1,113093.94188507576,591.0,191.36030775816542,188.05694964921207,283.8479553689518,28501.97606971666,195.8500510851439
279,ucb,3,475.62012102571316,4,113569.56200610148,595.0,190.87321345563274,188.05694964921207,-69.15191939278378,28432.824150323875,195.4171677049542
280,ucb,3,474.0921219927259,4,114043.6541280942,599.0,190.39007366960635,188.05694964921207,-69.5339191510306,28363.290231172843,194.98699071358766
281,ucb,3,466.13231700030155,1,114509.7864450945,600.0,190.8496440751575,188.05694964921207,278.0753673510895,28641.36559852393,195.36568530337357
282,ucb,3,479.3107230216265,4,114989.09716811613,604.0,190.37929994721213,188.05694964921207,-68.22926889380545,28573.136329630124,194.94602972255154
283,ucb,3,471.83883999241516,4,115460.93600810855,608.0,189.9028552764943,188.05694964921207,-70.09723965110828,28503.039089979015,194.52069093954353
284,ucb,3,512.6280290132854,2,115973.56403712183,610.0,190.12059678216693,188.05694964921207,68.25706485743063,28571.296154836444,194.69092048105068
285,ucb,3,506.37334599741735,1,116479.93738311925,611.0,190.63819538972055,188.05694964921207,318.3163963482053,28889.612551184648,195.11964458767568
286,ucb,3,452.8215719910804,4,116932.75895511033,615.0,190.13456740668346,188.05694964921207,-74.85155665144197,28814.760994533204,194.6714133888253
287,ucb,3,473.6493639938999,1,117406.40831910423,616.0,190.59481869984452,188.05694964921207,285.5924143446878,29100.35340887789,195.0525308076847
288,ucb,3,471.44726099213585,4,117877.85558009637,620.0,190.12557351628445,188.05694964921207,-70.19513440117811,29030.15827447671,194.63301604920835
289,ucb,3,492.93536398909055,1,118370.79094408546,621.0,190.61318992606354,188.05694964921207,304.8784143398785,29335.036688816588,195.03776821737642
290,ucb,3,474.94992101565003,1,118845.7408651011,622.0,191.07032293424615,188.05694964921207,286.89297136643796,29621.929660183025,195.41705297726568
291,ucb,3,519.054339005379,1,119364.79520410649,623.0,191.59678202906338,188.05694964921207,330.99738935616693,29952.92704953919,195.85499247121442
292,ucb,3,505.6623560085427,4,119870.45756011503,627.0,191.18095304643546,188.05694964921207,-61.6413606470764,29891.285688892112,195.48115988187888
293,ucb,3,522.5366140075494,1,120392.99417412258,628.0,191.70858944923978,188.05694964921207,334.4796643583373,30225.76535325045,195.92075054602628
294,ucb,3,482.8048109775409,2,120875.79898510012,630.0,191.866347595397,188.05694964921207,53.34545583955838,30279.110809090005,196.04268527777626
295,ucb,3,481.5539400151465,4,121357.35292511526,634.0,191.41538316264237,188.05694964921207,-67.66846464542544,30211.44234444458,195.6391962096483
296,ucb,3,492.42995100212283,2,121849.78287611739,636.0,191.58770892471287,188.05694964921207,58.158025851849345,30269.600370296426,195.77370626095527
297,ucb,3,482.33761300798506,1,122332.12048912537,637.0,192.0441451948593,188.05694964921207,294.280663358773,30563.881033655198,196.15426921812264
298,ucb,3,516.0529860004317,1,122848.1734751258,638.0,192.55199604251695,188.05694964921207,327.99603635121963,30891.877070006416,196.57853807327157
299,ucb,3,466.4984580304008,2,123314.6719331562,640.0,192.67917489555657,188.05694964921207,45.19227936598833,30937.069349372403,196.67555048317087
300,ucb,3,505.8336980291642,1,123820.50563118537,641.0,193.1677154932689,188.05694964921207,317.77674837995215,31254.846097752354,197.08394962127653
301,ucb,3,467.17579002142884,1,124287.6814212068,642.0,193.59451934767415,188.05694964921207,279.11884037221677,31533.96493812457,197.4402713104588
302,ucb,3,472.8815509879496,3,124760.56297219475,645.0,193.42722941425544,188.05694964921207,-30.429765986562217,31503.535172138007,197.28332089923222
303,ucb,3,487.9316409933381,4,125248.49461318809,649.0,192.98689462740845,188.05694964921207,-66.07403940087755,31437.461132737128,196.8895932618419
304,ucb,3,464.0240139560774,4,125712.51862714416,653.0,192.51534246117023,188.05694964921207,-72.05094616019272,31365.410186576933,196.4688723787583
305,ucb,3,459.20743598253466,3,126171.7260631267,656.0,192.33494826696142,188.05694964921207,-34.98780432170051,31330.422382255234,196.30022058969905
